direction,fold,eigen_index,generalized_eigenvalue,null_space_df,stable_upper_df,stable_lower_df
sheet2_to_sheet1,0,338,0.00010072212126752878,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,339,0.00010413247599084926,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,340,0.00010654670863610973,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,341,0.00010938079642015607,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,342,0.00011223242860649408,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,343,0.00011453262028174419,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,344,0.0001192318877586699,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,345,0.00012252326507651104,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,346,0.0001257964603152475,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,347,0.00013115308862601127,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,348,0.0001334914675164764,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,349,0.0001378057161508261,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,350,0.00014130633916375256,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,351,0.0001444840867257773,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,352,0.0001471961891492073,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,353,0.00015415988761474582,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,354,0.00015508518876926032,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,355,0.00015980587755627892,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,356,0.0001656180214444261,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,357,0.00017116496942698684,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,358,0.0001729313128665222,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,359,0.00018139817207915704,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,360,0.0001877788654089289,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,361,0.0001925663075031435,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,362,0.00019414245362323304,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,363,0.00020082704017662707,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,364,0.00020581768072423413,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,365,0.00021033536273825499,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,366,0.00021433173276686238,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,367,0.00021972225251452927,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,368,0.00022439474427803777,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,369,0.00023072599402376788,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,370,0.000233876132559461,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,371,0.00023582433601858054,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,372,0.00023931205580090767,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,373,0.00024853356205788044,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,374,0.0002521293401103851,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,375,0.00026102250789424415,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,376,0.00026902526479393005,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,377,0.0002713243380228286,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,378,0.00028204013644972197,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,379,0.0002849601539751714,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,380,0.0002950058763729303,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,381,0.00031194286210452617,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,382,0.000320385716307589,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,383,0.00032895062302065774,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,384,0.0003325015474612393,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,385,0.0003374882781011968,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,386,0.0003467795063770138,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,387,0.00034764526697048353,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,388,0.0003560178325437183,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,389,0.00036639228015957625,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,390,0.00037549546957719125,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,391,0.0003796693850188021,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,392,0.00040038884853799286,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,393,0.00041438926878684275,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,394,0.00042328527168948793,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,395,0.00043647211456571946,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,396,0.00044609030523068345,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,397,0.0004549058079023101,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,398,0.00046301399627413336,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,399,0.00046663884542637996,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,400,0.00048184493566820247,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,401,0.0004938584691562663,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,402,0.0005095759261369455,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,403,0.0005164100222076588,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,404,0.0005309647723171955,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,405,0.0005470892659609002,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,406,0.000548878054826877,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,407,0.0005607314748343494,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,408,0.0005753918555226292,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,409,0.0005841543477131553,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,410,0.0006066656075948044,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,411,0.0006355348162234558,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,412,0.0006403878627179346,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,413,0.0006467372227752009,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,414,0.0006601231795872073,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,415,0.0006772781294513396,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,416,0.000689096330635096,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,417,0.0007125480453947981,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,418,0.0007184357964059666,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,419,0.0007353974056948645,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,420,0.0007557296415805422,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,421,0.0007829852334020437,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,422,0.0007994498698916181,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,423,0.0008105924721286666,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,424,0.0008325396926263073,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,425,0.0008632391390954811,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,426,0.0008654600543673665,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,427,0.0009006107177195417,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,428,0.0009077733860812745,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,429,0.0009113641294471199,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,430,0.000952097664629104,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,431,0.0009709126771181701,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,432,0.001002619833891807,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,433,0.0010333893462840717,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,434,0.001036955054160773,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,435,0.0010663951373836263,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,436,0.0011036337715904924,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,437,0.0011238617310056088,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,438,0.0011280890218917038,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,439,0.0011544120461587223,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,440,0.0011798994542179786,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,441,0.0012166772406562807,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,442,0.001226372970754927,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,443,0.001253349262563492,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,444,0.0012729490602686952,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,445,0.0012890631642050049,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,446,0.0013073065413645893,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,447,0.0013466479845019174,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,448,0.0013715141249715488,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,449,0.0013791775499726385,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,450,0.001445819089787302,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,451,0.0014719731998876116,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,452,0.001472963117422443,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,453,0.0015030429047410945,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,454,0.0015319981726017245,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,455,0.0015635162052664287,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,456,0.0016018525033499485,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,457,0.0016107485063371427,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,458,0.0016871400042859353,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,459,0.001715034411075691,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,460,0.0017400579882867605,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,461,0.0017643965849165597,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,462,0.001783450500713554,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,463,0.0017906221033508738,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,464,0.001853169670711346,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,465,0.001869221366619686,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,466,0.0018986514950369098,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,467,0.0019122813801843665,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,468,0.001963480116777125,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,469,0.0020623757785775947,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,470,0.002107082020182329,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,471,0.0021300748259014705,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,472,0.002174087957218179,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,473,0.0022070590417585124,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,474,0.0022749622034020102,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,475,0.0023120839281659477,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,476,0.0023746238954182575,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,477,0.002393279997014788,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,478,0.002468657812349212,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,479,0.0025152676084607382,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,480,0.002552324788730307,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,481,0.002641540750944367,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,482,0.002723800312135213,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,483,0.002822617957861984,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,484,0.0028644403927700177,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,485,0.0028869154384823874,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,486,0.0029301667586131203,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,487,0.002951880055807074,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,488,0.003026556835727291,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,489,0.003096563751640129,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,490,0.0031877675906643015,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,491,0.0032477198755790923,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,492,0.0032783087494163395,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,493,0.0033433356866900644,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,494,0.0034557968022432104,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,495,0.0035742649340527056,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,496,0.003618296905269107,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,497,0.0036458880806883504,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,498,0.003687811901555453,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,499,0.0038518942146609685,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,500,0.003955591204555379,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,501,0.004035155126031396,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,502,0.00410492189255801,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,503,0.00415937131918906,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,504,0.004231521355467213,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,505,0.004320820297073693,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,506,0.004386194098305748,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,507,0.004532564581868458,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,508,0.0046991471757999075,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,509,0.004728499249262085,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,510,0.004914067893479543,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,511,0.004934776690278241,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,512,0.005000515979989678,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,513,0.005165743556234304,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,514,0.0052492203612381685,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,515,0.005348350081175301,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,516,0.005436925811851749,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,517,0.005544916154509214,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,518,0.005647947466989364,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,519,0.005741887189526604,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,520,0.0058543537854603405,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,521,0.005915513846513835,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,522,0.006158344611650583,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,523,0.006506746008491262,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,524,0.006590223921005456,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,525,0.006633877730187506,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,526,0.006912656948518107,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,527,0.0069686206991132794,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,528,0.007103152310386924,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,529,0.007226488943730514,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,530,0.007360867912413569,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,531,0.007382608700156776,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,532,0.007646874919377724,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,533,0.007809079931899046,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,534,0.007984931289399779,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,535,0.008232543352478668,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,536,0.008341750518632476,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,537,0.008516070852357616,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,538,0.008546064821665414,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,539,0.008844247107049008,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,540,0.009073981695966592,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,541,0.009443594190765844,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,542,0.009461214677637634,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,543,0.00979219180962317,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,544,0.010053504343964625,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,545,0.010406373666666855,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,546,0.010753823293384323,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,547,0.01100707133661984,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,548,0.01128954013930161,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,549,0.01161915391916921,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,550,0.01187132903035954,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,551,0.012026129530142622,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,552,0.012416001935746962,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,553,0.01270013965320153,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,554,0.01276398170442332,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,555,0.012931622604872099,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,556,0.013159833807189037,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,557,0.013454660453226608,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,558,0.013723345536966872,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,559,0.013914792574949,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,560,0.01421003174216265,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,561,0.014703310992774941,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,562,0.015075119376109725,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,563,0.015335568916263533,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,564,0.015638462950806717,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,565,0.01600155544816701,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,566,0.016302985438679612,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,567,0.01696483236448152,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,568,0.017269493202762637,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,569,0.017328790621237575,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,570,0.018171675196390107,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,571,0.018501179671189673,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,572,0.01878565403339447,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,573,0.019534660332102865,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,574,0.020212911551122002,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,575,0.02105842533970698,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,576,0.021159300954460645,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,577,0.021973501503599783,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,578,0.02239519472059204,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,579,0.02282632027749762,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,580,0.02303967890181803,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,581,0.02371366702058437,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,582,0.023767602385358202,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,583,0.024558868698003184,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,584,0.025503725446161207,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,585,0.025800508187131636,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,586,0.026525761227765187,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,587,0.02701651743988823,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,588,0.027733030499767667,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,589,0.028557516946505483,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,590,0.029284472522610336,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,591,0.029717761765211573,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,592,0.03052715670101771,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,593,0.03141793183743265,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,594,0.031903372445767936,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,595,0.03277957541758873,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,596,0.03318975590740673,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,597,0.03375179624648148,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,598,0.035205496993833844,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,599,0.03580972429105815,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,600,0.037210863668702604,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,601,0.03768554793205652,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,602,0.038766392454058975,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,603,0.03966987653800176,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,604,0.040362390048005355,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,605,0.041496780124304584,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,606,0.04319102819015952,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,607,0.044638688202004506,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,608,0.04629798067027983,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,609,0.046869579377364905,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,610,0.04974381357318436,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,611,0.05236531025957432,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,612,0.05438279469004687,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,613,0.055077831953537514,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,614,0.05720192249149389,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,615,0.05805498940455765,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,616,0.059741079859022606,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,617,0.060335832719269906,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,618,0.06311910498215342,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,619,0.06708272080107597,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,620,0.06785514490754911,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,621,0.06815554816097089,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,622,0.07163851393036869,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,623,0.07254213173605047,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,624,0.07557653314457523,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,625,0.07623221180293158,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,626,0.07807096974537564,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,627,0.08061772975855219,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,628,0.08184023094272828,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,629,0.0840516427372476,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,630,0.087503051338368,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,631,0.08984104152519554,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,632,0.09042175503548724,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,633,0.0927988799979148,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,634,0.0966361341823727,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,635,0.10238110584652926,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,636,0.1064970484968324,1.0,578.5905014074858,1.0000001732168362
sheet2_to_sheet1,0,637,0.10993649378003514,1.0,578.5905014074858,1.0000001732168362
