task,Lx,Ly,horizon,fold,input,input_index,lag,correlation,bootstrap_lower,bootstrap_upper,bootstrap_block_length,significant,continuous_significant_intervals,block_permutation_max_abs_p95,is_fold_maximum,maximum_absolute_correlation,maximum_correlation_lag,fold_direction_consistent
long,512,64,60,1,晶转速度,2,171,-0.2365492804983769,-0.39358030567403374,-0.07754328047518964,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,172,-0.23611545180945062,-0.3928690704391161,-0.07782849394456177,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,173,-0.23569882616793003,-0.3928247037185149,-0.0787185920581513,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,174,-0.23608624258535668,-0.3948437193441152,-0.08057771335210027,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,175,-0.235990027859172,-0.39563717117953956,-0.08149059262664007,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,176,-0.23536319838011768,-0.39821631240352257,-0.08201046105124318,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,177,-0.23509601561199922,-0.3988232064873988,-0.08203836417272055,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,178,-0.23531791869967525,-0.4001602544513578,-0.08256999080236407,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,179,-0.23470787515260674,-0.4020408425294955,-0.0801173487349791,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,180,-0.23442761478404553,-0.40304656843990183,-0.07912403935777325,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,181,-0.23494852014436696,-0.402976358321946,-0.07839175434420843,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,182,-0.23512179858071608,-0.40395076115223616,-0.07713321595475843,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,183,-0.23561847856661008,-0.40400666860579654,-0.07827307753318029,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,184,-0.23592440390382763,-0.4060154474154776,-0.07772253904567933,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,185,-0.2359516021356106,-0.40634439485280033,-0.07634906193555563,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,186,-0.23510277208834207,-0.4053933963513405,-0.07334983053402756,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,187,-0.23354741790692807,-0.4044895503361857,-0.07064696703147441,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,188,-0.2332657307846004,-0.40410283124982754,-0.07006410443635293,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,189,-0.231991856857593,-0.40368322277537816,-0.06729657142652075,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,190,-0.23142049423968733,-0.40276871255923613,-0.06896552237443335,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,191,-0.23150553757252534,-0.40376078867244025,-0.06901946893334363,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,192,-0.23178098910675424,-0.40453562543184174,-0.06919575242870353,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,193,-0.23150284923346295,-0.4051453196615358,-0.06611634106158128,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,194,-0.23021235686564337,-0.4044566092551788,-0.06507921283557631,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,195,-0.2297728202190515,-0.4051633878843608,-0.06472298914716057,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,196,-0.22902997823226995,-0.40491017592956635,-0.06343838889221594,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,197,-0.22838939954836973,-0.4031976462213151,-0.0634766176039575,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,198,-0.22781817242516278,-0.4013469745890814,-0.06466364976428678,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,199,-0.227815286189397,-0.3980891089025318,-0.06272116164576409,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,200,-0.22735235502498388,-0.3976952003782145,-0.06506031497587168,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,201,-0.2267013068313269,-0.39653390940395794,-0.06614175535842778,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,202,-0.22665000111344424,-0.3955293191691545,-0.06779670824201824,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,203,-0.22644116713893153,-0.39520878048253827,-0.06783332445779366,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,204,-0.22552150909311702,-0.3959657690713904,-0.06694906715559729,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,205,-0.22531488722659265,-0.3943921638669737,-0.06886468663200533,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,206,-0.22525666033079703,-0.39372642086398746,-0.06771142404983428,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,207,-0.22595979018603235,-0.39497448067922497,-0.07063052447195528,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,208,-0.22606486274889873,-0.39561302802326787,-0.07282110025398497,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,209,-0.22709433126813267,-0.39628709350240277,-0.07479078685727611,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,210,-0.22735345569432003,-0.3959060571455137,-0.07477533723697029,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,211,-0.22729362598059485,-0.39591513812394097,-0.07532593003141724,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,212,-0.2281108048203075,-0.3970956644207224,-0.07431051269455541,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,213,-0.22729122319526704,-0.39620272594796085,-0.073652474455509,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,214,-0.22717143761749847,-0.3958989997682727,-0.07209037029297677,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,215,-0.2261801797339104,-0.39562566958434014,-0.0709998536268503,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,216,-0.22611775178690086,-0.39407946877408256,-0.06990427352879082,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,217,-0.22620213890952628,-0.39312492549438294,-0.06910550588682268,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,218,-0.22611229269744762,-0.3914239293969903,-0.07045659501941441,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,219,-0.22607587272041296,-0.3930876946305461,-0.06869529661519574,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,220,-0.2265204232173631,-0.3906771204164328,-0.06967967656500025,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,221,-0.22673193850646783,-0.3901946305471556,-0.06805579209981487,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,222,-0.22586107400973007,-0.3892632259133968,-0.0683037056074919,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,223,-0.2255382662670899,-0.3879314883583338,-0.06954408154302456,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,224,-0.22547422273899984,-0.38782492053104023,-0.07121981029860641,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,225,-0.2255231257759454,-0.38948292317840627,-0.07180298449852172,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,226,-0.22566801831650288,-0.3895451589184867,-0.07217020126088611,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,227,-0.22581632389188563,-0.3881708766310605,-0.073283075310616,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,228,-0.22642054752831248,-0.39096129395724827,-0.0740104817137652,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,229,-0.22655996252643543,-0.3924493379646415,-0.07489221306519421,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,230,-0.22691700631939343,-0.3927155206282755,-0.07611181094498409,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,231,-0.22752161689413197,-0.39301672090973727,-0.07698698354501107,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,232,-0.22703480095352446,-0.39154091472787117,-0.07505252361905217,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,233,-0.2264423678068243,-0.3891985549116739,-0.07345903164281453,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,234,-0.22638353744409376,-0.38683214560744433,-0.07350801678969854,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,235,-0.22619725474483,-0.3842422437912253,-0.07239301689236796,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,236,-0.22549388126686967,-0.3826585182427569,-0.07029887082154071,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,237,-0.2249765105555855,-0.3819108800490857,-0.0693206937861107,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,238,-0.22434104091978208,-0.38128075245199866,-0.06807344858720521,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,239,-0.2228400336372686,-0.37946686145764064,-0.06453259674140358,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,240,-0.22148658867528548,-0.37647774904433307,-0.06307536957864553,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,241,-0.2201622488805607,-0.37405356548146185,-0.05953399232754152,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,242,-0.2189141801973523,-0.37399863350785106,-0.056225676065385456,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,243,-0.21791011135701704,-0.3749693760847442,-0.0539149015989832,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,244,-0.2178975501531608,-0.37725795664767,-0.0535650446207294,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,245,-0.21765383145586453,-0.37866952579946095,-0.052593200781132714,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,246,-0.2178685638077006,-0.38129077960075847,-0.05227143410263313,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,247,-0.21821214187276652,-0.3822115375916652,-0.051908995962997515,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,248,-0.2185801839428758,-0.38294215626391137,-0.05339358459792723,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,249,-0.21813484573427552,-0.38189885799192486,-0.051804771621473275,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,250,-0.2174534779746653,-0.3817603247177876,-0.05068496114352411,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,251,-0.21738781495873485,-0.3821410156183453,-0.05204992696202612,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,252,-0.21727562656310026,-0.38053513480258544,-0.05153483159749575,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,253,-0.21691438539472443,-0.3805432991991179,-0.05271801031266243,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,254,-0.2176170749856428,-0.3802214130051829,-0.05455237830739159,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,255,-0.2180082302543689,-0.3789292566500756,-0.05604484993181884,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,256,-0.21786723331550387,-0.37918306903900156,-0.0561870649688651,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,257,-0.2181005130790871,-0.3795977546843178,-0.057287057348253005,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,258,-0.2179191316085724,-0.37797157389060787,-0.057400573054817466,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,259,-0.2182315860363228,-0.37967074374201404,-0.05846270159683296,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,260,-0.21752125964248384,-0.37854123454847816,-0.057404041287450955,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,261,-0.21758247241243825,-0.37827792674471766,-0.05766173058562512,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,262,-0.21765724001711498,-0.37773704279244263,-0.058538681464664746,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,263,-0.2178003713919718,-0.37671836112055795,-0.05722960451882318,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,264,-0.21780509205962068,-0.37656835410169825,-0.055778018524976415,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,265,-0.2175115335308229,-0.376585799226353,-0.0558492409582681,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,266,-0.2179632639995711,-0.3770129887250068,-0.05670781662035825,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,267,-0.21743350640978454,-0.3752649663859883,-0.05668419136138632,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,268,-0.21785258289945464,-0.3764238917741552,-0.05689805029488781,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,269,-0.2182162567758259,-0.37982239987224836,-0.0563953581713757,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,270,-0.218628101130652,-0.38000380094337294,-0.0561787062615191,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,271,-0.2191055188681056,-0.37970939265273274,-0.057220259469426805,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,272,-0.2199971276258185,-0.37903788870519256,-0.058778068766426515,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,273,-0.22019726088359234,-0.3811044099471287,-0.05907756290514097,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,274,-0.22115608209543933,-0.3818102156751185,-0.05861551283529624,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,275,-0.2214496724196887,-0.3832282771350312,-0.05943463956773727,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,276,-0.22224456073124618,-0.38405775722500124,-0.06139473569607926,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,277,-0.22247166913106153,-0.38496131072828066,-0.061822615980959734,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,278,-0.22287724485620966,-0.38662069069133626,-0.06408280088316502,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,279,-0.22343948816429238,-0.386308359009286,-0.0631060163266751,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,280,-0.22472325214757677,-0.38707851829056544,-0.06491027980197094,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,281,-0.22515420771453223,-0.3868607935103753,-0.0653512787311343,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,282,-0.22610658575045758,-0.38675703924172444,-0.06921542550956089,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,283,-0.22609157442807362,-0.3878218722801464,-0.06977970948107713,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,284,-0.2264563062171969,-0.3877325977731138,-0.07076229613141816,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,285,-0.2267900605480107,-0.38692234212974913,-0.07096980404290959,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,286,-0.2273422914410508,-0.38762034067801737,-0.07327150664494167,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,287,-0.22755716822150557,-0.3875631064752396,-0.07195238203038563,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,288,-0.2280891451243336,-0.3861974953072514,-0.07421314653118362,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,289,-0.22875026306518914,-0.3846292170080068,-0.07587995643572101,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,290,-0.22954925901257506,-0.38534470499622087,-0.0762686523455737,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,291,-0.23028074343186952,-0.3859601990623903,-0.07627497528110791,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,292,-0.2306559946722796,-0.386850407806719,-0.07547232490582445,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,293,-0.23177749505297526,-0.38706182987966853,-0.07495100094810626,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,294,-0.2325339498574009,-0.38916379176148896,-0.0746346231400018,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,295,-0.23246592774643354,-0.3884183256237842,-0.07451621266061359,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,296,-0.23274298098850613,-0.3906448300364757,-0.07283203886281539,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,297,-0.23326574717569226,-0.3927616647902726,-0.07129281247628477,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,298,-0.23354610206156765,-0.39296842181833314,-0.0704825032904527,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,299,-0.23457069767307126,-0.3949626274019572,-0.06927150573716571,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,晶转速度,2,300,-0.23595778557036776,-0.395698192653827,-0.06873235634904956,12,True,0:300,0.2009062802382421,False,0.25897974243917404,110,False
long,512,64,60,1,埚升速度,3,0,-0.1568616536135747,-0.33683434156353376,-0.011265245436489435,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,1,-0.15636898451185638,-0.3376621071077423,-0.011157778153498395,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,2,-0.15488173418550988,-0.336562093090363,-0.015194509142219152,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,3,-0.1535562870503297,-0.3356691078711601,-0.0209865899798401,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,4,-0.1527635238573768,-0.33385750610513626,-0.02413491808104815,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,5,-0.15197704864561654,-0.3313578544838771,-0.025283597062889535,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,6,-0.15084436418384534,-0.3248327213864641,-0.022558694065809428,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,7,-0.1495167028667341,-0.318091509636279,-0.016837297039249605,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,8,-0.14685712505017298,-0.3095114217139596,-0.012327401498916899,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,9,-0.14420341308084086,-0.29983136582084624,-0.01170352798067441,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,10,-0.14103477613007487,-0.29280526655183303,-0.010736473630093486,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,11,-0.13859882470050353,-0.2895455639640464,-0.00961130176071411,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,12,-0.13661831412999167,-0.287304880135086,-0.008513996090334035,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,13,-0.13535914335061627,-0.28573304091984464,-0.006514208063953747,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,14,-0.13502350135698143,-0.2859388426504528,-0.005581304063755353,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,15,-0.13596335007401877,-0.28724317840318797,-0.0041561788882705465,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,16,-0.137462857481309,-0.28956858933540885,-0.004470033393088073,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,17,-0.13970530989636226,-0.2917045817479527,-0.005419254887921388,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,18,-0.14144545988486285,-0.29360909698353965,-0.004516581359535173,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,19,-0.14226396575626962,-0.2941983484509252,-0.008139819161252214,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,20,-0.1424985051025966,-0.2920371897933093,-0.008529566831437272,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,21,-0.1428051843747117,-0.29138681653783693,-0.005159135231538029,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,22,-0.14374551230438057,-0.29036401532806966,-0.002444630855262194,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,23,-0.1446988237163854,-0.2885023542166999,-0.0012384763780225667,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,24,-0.14529095785072954,-0.2874398578799816,-0.00019392717199104466,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,25,-0.1454104387543343,-0.2844531320242565,8.356098817363568e-05,12,False,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,26,-0.14414306140779812,-0.28080250686263664,0.005017122492607809,12,False,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,27,-0.1423813554267459,-0.2776414180276295,0.0093851478480311,12,False,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,28,-0.14125176522063512,-0.2754827543266803,0.013213064092243595,12,False,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,29,-0.14150154094020972,-0.27630428251418754,0.01233917575943536,12,False,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,30,-0.14364328182778527,-0.27897840013751335,0.009852494187934964,12,False,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,31,-0.14820525541386648,-0.28441891896248517,0.005025245023235453,12,False,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,32,-0.15350137921146606,-0.29109566289231237,-0.0005534535654813429,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,33,-0.15849624790086111,-0.29624644009168166,-0.0036816242973066633,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,34,-0.16329041316218812,-0.30123516471576645,-0.005416332415644513,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,35,-0.16763266039452906,-0.30562314563195886,-0.005368840442935299,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
long,512,64,60,1,埚升速度,3,36,-0.1717164902487227,-0.3076743418486029,-0.00572196342065933,12,True,0:24;32:300,0.22966690716718346,False,0.4709101918305996,278,False
